action,frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
stir,997,997,Nan,Nan,Nan,Nan,0,0,171,112,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,165,100,113,106,71,81,40,64,16,51,74,16,28,24,11,45,6,60,91,6,46,19,34,40,32,57,104,8,60,22,49,41,47,55,111,15,72,26,61,41,59,55
stir,998,998,Nan,Nan,Nan,Nan,0,0,156,114,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,150,99,95,108,54,86,25,64,6,48,62,20,19,18,8,40,9,54,78,7,34,15,28,37,34,51,91,6,47,15,43,36,51,50,97,12,57,17,50,33,57,48
stir,999,999,Nan,Nan,Nan,Nan,0,0,156,117,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,150,98,95,111,47,85,17,61,6,43,51,18,12,14,9,40,19,56,75,6,39,16,36,40,45,52,94,7,59,19,55,39,64,52,106,13,74,21,69,37,77,50
stir,1000,1000,Nan,Nan,Nan,Nan,0,0,161,117,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,155,100,99,111,50,88,17,66,6,48,56,17,12,20,11,47,23,64,78,6,36,26,35,49,46,62,95,9,56,30,53,49,63,62,106,16,72,32,69,48,78,61
stir,1001,1001,Nan,Nan,Nan,Nan,0,0,171,111,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,165,97,111,105,62,83,26,64,6,47,69,14,18,23,6,49,7,65,87,6,41,29,40,57,49,72,100,10,57,37,57,60,66,74,108,16,72,39,71,58,78,71
stir,1002,1002,Nan,Nan,Nan,Nan,0,0,183,106,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,177,95,124,100,78,77,42,61,15,46,85,12,32,21,14,44,6,59,102,6,53,23,41,50,39,71,114,11,68,32,59,56,58,74,120,18,83,37,74,56,72,72
stir,1003,1003,Nan,Nan,Nan,Nan,0,0,178,107,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,172,96,121,101,79,78,45,60,19,46,83,15,31,21,13,43,6,59,98,6,48,19,37,44,36,63,107,8,62,24,53,46,53,63,112,14,74,28,66,45,66,59
stir,1004,1004,Nan,Nan,Nan,Nan,0,0,165,110,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,159,99,103,104,64,80,35,59,13,46,73,17,30,18,12,37,6,51,88,6,43,14,28,34,23,50,99,7,54,19,41,36,40,52,103,15,63,24,50,37,47,52
stir,1005,1005,Nan,Nan,Nan,Nan,0,0,163,112,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,157,94,100,106,56,82,27,57,8,42,59,20,16,18,6,39,10,52,79,7,38,16,32,37,37,50,95,6,56,19,52,38,59,50,105,11,70,21,66,36,73,47
stir,1006,1006,Nan,Nan,Nan,Nan,0,0,167,114,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,161,96,104,108,56,83,23,61,6,44,60,17,13,20,11,47,22,62,81,6,40,23,40,47,51,59,99,9,59,28,59,48,70,60,109,16,74,32,73,48,83,59
stir,1007,1007,Nan,Nan,Nan,Nan,0,0,179,109,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,173,93,119,103,71,80,33,61,6,43,76,13,23,23,12,50,14,65,95,6,48,31,49,60,60,77,109,12,65,41,67,66,78,82,116,19,82,43,81,63,89,78
stir,1008,1008,Nan,Nan,Nan,Nan,0,0,172,102,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,166,86,113,91,69,69,34,53,11,41,71,6,20,20,6,47,6,65,88,6,41,38,42,70,52,91,99,13,58,48,59,76,69,96,107,20,75,50,74,72,80,87
stir,1009,1009,Nan,Nan,Nan,Nan,0,0,164,100,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,158,85,108,90,65,69,31,51,11,40,70,7,22,12,7,40,6,60,85,6,41,34,40,68,47,89,95,12,55,45,56,74,63,94,102,20,71,48,70,70,74,86
stir,1010,1010,Nan,Nan,Nan,Nan,0,0,159,105,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,153,88,104,99,62,76,33,52,15,36,69,15,24,7,9,29,6,48,85,6,42,20,36,48,40,65,96,9,55,28,50,51,54,67,101,14,68,29,64,47,69,61
stir,1011,1011,Nan,Nan,Nan,Nan,0,0,156,113,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,150,96,98,107,54,85,25,62,11,41,61,18,17,14,6,37,7,54,79,6,39,24,34,50,39,65,93,7,54,29,51,51,56,66,101,11,67,28,63,46,69,60
stir,1012,1012,Nan,Nan,Nan,Nan,0,0,157,118,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,151,97,97,112,47,91,16,65,7,43,56,19,11,17,6,45,14,63,77,6,38,31,38,59,48,72,94,7,56,36,56,60,65,73,103,13,70,34,69,53,79,67
stir,1013,1013,Nan,Nan,Nan,Nan,0,0,165,115,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,159,96,102,109,52,90,17,69,6,49,62,17,16,21,14,50,21,69,81,6,40,32,41,59,51,73,96,8,57,36,56,59,65,74,105,15,73,36,71,55,78,71
stir,1014,1014,0,0,133,149,0,0,168,109,9,143,43,140,75,120,104,106,127,94,39,79,45,40,55,20,62,6,20,72,33,39,49,22,62,15,10,72,26,46,41,36,53,30,6,73,21,53,34,44,44,39,162,91,109,103,59,88,21,71,6,50,67,14,13,31,19,61,37,76,82,6,31,35,39,62,56,74,93,9,46,40,51,62,66,75,98,16,62,42,66,60,78,71
stir,1015,1015,0,0,136,143,0,0,177,108,12,137,48,132,79,112,108,96,130,83,42,67,49,32,57,15,63,6,23,64,35,35,46,22,56,14,11,66,25,41,35,30,44,22,6,69,21,47,30,36,38,29,171,90,122,102,71,84,32,66,11,50,80,15,25,24,9,50,6,69,96,6,50,40,53,68,64,80,106,9,65,45,68,68,78,82,111,16,78,45,80,65,90,78
stir,1016,1016,0,0,138,151,0,0,166,113,10,145,48,138,81,116,111,99,132,86,41,71,48,34,59,16,68,6,21,69,37,38,52,26,64,21,10,71,29,46,42,36,52,29,6,75,23,53,34,43,44,38,160,95,108,107,59,86,26,64,6,46,68,18,18,17,7,41,8,60,87,6,42,29,41,58,51,74,100,8,58,36,57,60,67,76,108,13,73,35,72,55,80,69
stir,1017,1017,0,0,142,153,0,0,166,120,9,147,48,140,82,116,113,99,136,84,41,65,49,29,59,13,67,6,22,64,39,36,52,26,64,21,10,68,30,45,42,36,52,30,6,73,25,53,36,44,45,39,160,101,103,114,52,89,22,62,9,41,66,16,16,16,6,43,9,62,90,6,46,30,40,60,48,76,107,9,66,39,62,64,69,79,116,16,83,38,79,58,86,74
stir,1018,1018,0,0,144,159,0,0,173,127,6,153,46,143,80,118,114,101,138,86,39,67,48,29,57,13,66,6,20,66,37,36,51,27,63,23,9,69,30,46,43,38,53,34,6,74,25,54,38,47,48,44,167,105,107,121,53,96,17,70,6,47,67,17,17,16,12,46,21,67,90,6,44,26,40,55,49,71,109,9,65,31,61,55,69,72,120,16,84,33,78,53,84,69
stir,1019,1019,0,0,148,164,0,0,173,127,6,158,47,148,83,122,118,103,142,88,41,68,50,29,59,14,66,6,21,67,40,38,54,30,67,26,10,71,32,49,46,43,57,40,7,77,27,58,40,52,50,49,167,106,108,121,52,102,12,81,6,62,63,18,12,30,13,59,25,76,83,6,34,32,36,58,49,73,99,9,52,33,51,55,63,70,108,16,71,35,69,53,78,67
stir,1020,1020,0,0,152,167,0,0,188,118,6,161,48,152,84,125,120,107,146,91,41,69,52,28,66,13,76,6,21,69,41,39,59,32,75,30,10,74,33,51,49,46,63,45,7,80,28,60,42,55,54,55,182,98,128,112,74,95,32,78,14,58,78,17,21,32,6,60,7,79,95,6,43,40,48,68,63,82,106,8,60,43,64,66,76,80,112,13,77,43,80,63,90,76
stir,1021,1021,0,0,155,183,0,0,199,119,6,177,49,168,87,141,122,122,149,107,44,85,60,38,78,17,95,6,23,83,47,48,68,37,86,35,11,87,38,61,57,54,72,54,8,94,32,72,48,68,61,69,193,97,140,113,83,92,41,71,16,51,90,17,28,27,9,55,6,75,107,6,54,37,60,66,76,79,117,8,70,42,77,66,91,79,122,13,85,41,90,63,103,74
stir,1022,1022,0,0,157,179,0,0,185,134,6,173,49,160,86,132,123,112,151,97,43,78,55,31,70,14,83,6,22,76,47,43,67,37,84,39,10,81,37,55,56,52,71,54,8,87,31,66,47,62,60,64,179,114,114,128,61,102,27,77,13,56,71,21,15,31,6,60,11,80,94,6,41,26,36,56,47,75,112,7,60,29,56,55,69,72,122,13,79,30,75,50,85,66
stir,1023,1023,0,0,159,177,0,0,172,140,6,171,51,156,89,128,126,109,153,96,44,73,57,29,69,13,80,6,23,73,47,40,66,35,81,35,12,78,38,53,56,49,69,50,9,85,32,64,48,59,60,60,166,117,103,134,49,112,13,85,6,58,58,26,7,28,7,56,21,73,84,8,32,23,32,52,47,66,105,6,55,22,53,47,67,62,118,10,76,21,73,42,84,57
stir,1024,1024,0,0,160,174,0,0,216,136,6,168,52,153,89,125,127,108,154,94,46,71,58,29,69,14,78,6,26,71,46,38,63,30,77,29,13,76,37,52,53,46,65,46,10,83,31,64,45,58,56,57,210,110,147,130,88,111,38,90,6,79,96,21,40,32,53,62,77,75,118,6,59,29,67,58,87,69,134,7,80,29,83,54,100,66,143,13,99,31,99,51,114,62
stir,1025,1025,0,0,159,172,0,0,199,128,6,166,54,153,92,126,127,107,153,95,47,69,60,26,75,11,88,6,26,69,48,35,67,26,83,25,14,75,40,50,58,44,71,45,11,82,33,61,49,55,62,56,193,106,133,122,76,105,30,88,6,67,78,18,20,42,28,73,47,90,93,6,35,42,44,73,64,90,104,9,51,44,56,70,72,87,110,17,69,46,73,67,86,79
stir,1026,1026,0,0,160,180,0,0,198,123,6,174,53,161,90,133,126,114,154,101,48,75,64,31,81,14,95,6,26,75,50,44,70,36,87,36,14,81,40,58,59,54,74,55,11,88,34,70,50,66,63,68,192,103,134,117,78,97,33,81,6,65,78,15,17,39,13,71,22,89,94,6,38,47,45,79,60,94,106,11,55,52,61,80,75,96,114,17,73,51,76,75,87,87
stir,1027,1027,0,0,162,175,0,0,192,134,6,169,53,158,91,130,127,110,156,99,48,71,65,24,83,10,98,6,27,70,54,37,76,32,94,35,15,75,45,51,65,48,81,51,13,83,38,62,56,60,70,64,186,117,121,128,67,102,26,80,6,58,75,20,20,32,10,59,12,77,103,6,48,29,39,61,44,84,124,9,73,33,63,59,69,81,136,17,94,36,86,56,91,76
stir,1028,1028,0,0,163,176,0,0,180,145,6,170,54,156,91,128,128,109,157,98,47,71,60,25,74,11,84,6,27,70,52,39,73,35,89,37,15,75,43,53,62,50,76,53,12,83,36,64,53,62,65,65,174,122,106,139,49,116,9,87,6,59,61,26,7,34,13,64,32,78,88,8,37,30,38,59,54,71,111,6,63,28,61,53,76,67,127,14,85,29,84,49,96,63
stir,1029,1029,0,0,164,180,0,0,198,143,6,174,54,161,92,133,130,114,158,101,48,76,62,29,77,13,90,6,27,74,52,40,74,32,91,33,15,78,43,53,62,49,78,51,13,85,37,64,54,60,67,63,192,113,126,137,61,119,13,95,6,69,68,23,8,44,20,76,45,91,91,6,31,39,40,70,61,82,108,7,53,38,56,63,74,77,118,15,74,39,75,61,90,75
stir,1030,1030,0,0,165,190,0,0,206,128,6,184,52,174,91,145,129,125,159,113,48,87,67,36,88,16,107,6,27,84,56,47,80,37,100,36,16,88,46,61,67,56,83,57,14,95,40,73,58,69,73,71,200,106,140,122,80,106,30,89,6,64,80,18,13,45,22,78,43,92,96,6,33,48,47,78,70,91,107,8,51,50,60,76,79,89,113,16,71,51,78,73,93,84
stir,1031,1031,0,0,164,197,0,0,207,132,6,191,52,176,91,147,128,125,158,112,46,88,63,40,80,18,94,6,24,87,51,51,73,41,91,39,13,92,42,66,62,59,78,59,11,100,37,79,55,74,70,74,201,112,137,126,78,102,34,82,8,65,83,20,22,36,7,65,6,86,108,6,50,39,48,73,57,95,126,8,72,41,71,70,82,91,137,15,93,41,90,64,99,81
stir,1032,1032,0,0,161,185,0,0,193,137,6,179,51,164,89,135,126,114,155,102,43,77,60,30,76,14,89,6,23,76,51,43,73,38,91,39,13,81,43,56,63,53,79,56,12,89,37,68,56,65,70,68,187,117,120,131,68,108,28,83,6,61,69,22,13,33,14,61,27,77,95,6,42,29,43,59,55,74,118,6,68,30,68,56,80,72,133,12,92,28,90,48,99,64
stir,1033,1033,0,0,163,189,0,0,197,142,6,183,51,169,90,140,128,119,157,105,44,83,58,35,72,17,84,6,24,82,50,48,72,40,90,39,13,87,42,62,60,57,76,58,11,94,36,74,53,69,67,70,191,116,125,136,65,117,19,94,6,70,67,24,16,35,23,64,39,79,94,6,43,31,44,59,58,73,118,8,71,30,68,55,80,70,135,16,97,30,93,49,102,63
stir,1034,1034,0,0,161,185,0,0,199,136,6,179,50,166,88,137,126,116,155,104,42,80,58,32,77,14,93,6,22,78,51,44,75,38,95,39,12,84,42,58,63,55,79,59,10,91,35,70,53,67,67,71,193,106,129,130,65,118,16,99,8,78,62,23,6,53,21,83,42,96,81,6,28,49,43,76,65,86,98,7,49,44,57,66,76,78,109,15,71,46,77,65,92,75
stir,1035,1035,0,0,162,189,0,0,205,126,6,183,49,170,88,141,126,120,156,109,42,85,60,34,80,15,99,6,21,83,52,48,78,41,99,43,11,88,44,63,67,60,85,65,9,96,37,76,57,74,71,78,199,101,140,120,79,104,32,88,6,70,76,20,14,49,17,82,32,99,94,6,40,51,51,80,70,91,108,8,59,50,66,75,83,87,116,16,79,48,84,70,99,80
stir,1036,1036,0,0,162,191,0,0,198,132,6,185,50,170,88,140,126,120,156,108,43,83,57,34,75,15,91,6,22,82,51,50,76,48,95,53,11,87,42,63,64,63,81,69,8,95,35,76,55,76,68,82,192,111,131,126,76,104,33,87,6,70,76,20,16,36,9,66,15,86,99,6,45,36,42,70,53,90,118,8,69,39,66,66,77,86,130,16,89,39,84,62,91,79
stir,1037,1037,0,0,162,192,0,0,194,137,6,186,51,171,89,141,127,120,156,106,42,84,56,34,74,15,90,6,22,83,50,49,73,43,92,45,11,88,41,63,62,61,78,64,8,96,34,75,52,73,66,76,188,116,123,131,66,106,23,81,6,55,73,21,19,28,14,55,22,72,100,6,47,28,40,57,50,77,122,8,72,30,65,56,73,74,136,14,94,30,88,52,94,69
stir,1038,1038,0,0,163,191,0,0,191,136,6,185,53,171,91,141,128,120,157,106,43,84,56,35,70,16,83,6,22,84,48,47,70,37,89,36,12,90,41,63,59,57,75,57,10,97,34,76,51,70,64,71,185,115,120,130,64,112,20,92,6,65,68,22,17,29,13,54,20,71,92,6,41,26,37,53,47,72,113,7,65,28,59,50,67,69,126,12,89,27,81,44,84,61
stir,1039,1039,0,0,162,187,0,0,196,135,6,181,52,167,90,138,127,116,156,103,42,79,54,32,70,14,84,6,21,79,45,43,66,33,84,31,11,85,38,57,56,52,71,52,8,92,32,70,48,64,62,65,190,110,129,129,66,114,17,98,6,75,71,22,15,42,17,72,29,90,88,6,32,46,39,76,56,93,101,6,49,45,53,69,66,87,109,15,70,46,70,66,79,82
stir,1040,1040,0,0,164,190,0,0,213,127,6,184,51,170,90,141,128,120,158,107,42,84,56,34,73,15,88,6,22,82,48,47,71,39,90,39,11,87,40,61,61,56,77,58,9,94,34,73,53,68,67,70,207,102,148,121,85,105,35,90,6,71,86,17,23,42,21,77,32,99,102,6,41,52,51,86,71,103,113,9,60,55,66,83,83,101,119,16,80,55,83,80,95,94
stir,1041,1041,0,0,164,197,0,0,209,128,6,191,52,176,90,146,128,124,158,110,42,90,57,40,72,18,85,6,22,89,47,53,69,44,87,44,11,94,39,66,58,61,74,62,9,101,34,79,52,73,66,75,203,108,139,122,80,100,36,85,9,69,88,13,25,35,8,67,6,90,108,6,51,49,55,87,71,108,122,11,70,55,76,88,92,108,129,14,92,51,93,78,104,95
stir,1042,1042,0,0,163,190,0,0,196,139,6,184,51,169,90,139,128,119,157,105,41,82,54,34,70,15,83,6,20,82,46,48,67,41,85,42,10,89,38,62,57,57,73,59,8,97,32,74,50,70,64,72,190,115,125,133,69,110,26,87,6,63,71,24,15,34,9,62,16,80,98,6,42,24,36,57,46,78,120,7,67,26,62,53,72,75,134,13,93,29,85,51,90,69
stir,1043,1043,0,0,163,190,0,0,202,139,6,184,52,167,90,138,127,117,157,105,40,82,51,34,64,15,76,6,20,82,44,46,64,38,82,38,9,88,36,61,56,56,71,58,7,96,31,74,48,69,61,70,196,114,130,133,68,115,19,94,6,69,71,22,21,39,25,69,39,89,96,6,45,39,47,68,63,87,116,8,69,39,68,64,81,84,130,16,93,40,88,60,95,78
stir,1044,1044,0,0,164,192,0,0,200,129,6,186,51,171,90,142,129,122,158,108,41,86,53,37,68,16,82,6,20,86,46,49,69,38,88,36,10,91,39,63,58,57,74,57,8,98,33,76,51,70,64,71,194,102,132,123,68,112,20,98,6,76,68,21,13,47,12,77,22,95,84,6,33,53,45,82,64,96,97,8,51,53,59,76,75,90,106,15,71,52,77,72,89,84
stir,1045,1045,0,0,163,194,0,0,211,126,6,188,51,175,90,146,127,125,157,112,42,89,59,38,80,16,99,6,20,88,49,49,74,39,94,37,10,93,41,64,63,59,81,61,8,101,34,78,54,74,69,77,205,101,147,120,83,103,34,89,6,74,85,18,22,46,17,81,24,102,101,6,46,54,56,86,74,100,113,9,63,57,71,85,89,99,120,16,83,54,87,79,101,91
stir,1046,1046,0,0,162,194,0,0,204,135,6,188,51,172,89,142,127,120,156,107,41,85,53,36,69,16,83,6,20,84,47,48,70,40,89,41,10,90,39,62,60,57,76,59,8,97,33,75,52,70,66,72,198,114,132,129,75,107,32,91,6,75,77,20,18,47,13,78,20,95,103,6,47,46,47,80,59,101,124,9,71,49,70,79,84,100,137,17,94,46,91,71,101,89
stir,1047,1047,0,0,164,192,0,0,189,134,6,186,53,171,91,140,129,119,158,106,43,82,57,33,73,14,87,6,22,82,50,46,72,39,91,40,12,88,41,60,61,55,77,57,10,96,35,74,53,68,68,70,183,113,120,128,63,109,20,88,6,61,62,23,14,36,14,62,25,77,88,6,42,34,39,61,50,79,111,7,67,35,63,59,71,77,128,13,92,33,86,53,92,70
stir,1048,1048,0,0,167,194,0,0,190,135,6,188,53,173,91,142,131,121,161,108,44,84,59,34,78,15,95,6,23,84,53,45,79,34,101,33,13,89,45,60,66,54,84,55,12,97,37,75,56,68,71,68,184,109,120,129,58,115,12,97,6,74,59,21,17,45,22,74,34,92,84,6,38,43,40,71,53,90,105,8,61,42,59,65,70,84,120,18,85,44,81,63,86,79
stir,1049,1049,0,0,165,191,0,0,205,128,6,185,51,170,89,140,128,119,159,106,42,82,58,31,79,13,97,6,22,81,51,43,75,34,96,34,12,87,43,58,65,53,82,54,11,95,37,72,56,67,71,70,199,100,137,122,76,108,29,94,6,74,75,20,20,52,26,83,42,101,94,6,42,55,52,85,73,100,110,9,65,56,70,83,86,99,122,18,87,56,89,78,100,92
stir,1050,1050,0,0,164,196,0,0,203,125,6,190,51,174,90,144,128,124,158,112,43,88,61,37,81,16,100,6,23,86,52,49,76,41,97,41,12,91,44,63,66,60,82,64,10,98,37,77,56,73,71,76,197,101,137,119,78,100,32,86,6,71,79,18,20,42,16,74,23,92,99,6,45,50,53,82,70,99,114,9,65,54,70,82,86,99,123,15,85,51,88,75,100,89
stir,1051,1051,0,0,163,188,0,0,192,133,6,182,51,166,89,137,127,116,157,103,42,80,56,31,72,13,86,6,21,79,49,43,72,38,90,40,11,84,41,56,62,53,78,56,9,91,34,69,53,64,68,67,186,113,123,127,68,107,27,91,6,71,68,22,18,35,10,60,14,78,95,6,46,34,40,64,45,85,117,7,71,38,64,63,69,84,133,14,95,35,87,56,90,76
stir,1052,1052,0,0,165,194,0,0,209,136,6,188,51,173,90,144,129,123,159,111,43,87,57,39,71,18,85,6,22,86,48,48,71,37,91,33,12,90,41,62,60,56,77,55,10,97,34,76,52,69,66,68,203,112,138,130,76,111,27,94,6,78,78,23,36,38,39,66,50,83,106,6,61,36,61,64,73,80,130,9,88,35,85,57,94,73,147,16,113,34,108,52,113,67
stir,1053,1053,0,0,165,191,0,0,191,129,6,185,52,170,91,140,130,120,159,107,43,84,57,35,72,16,86,6,23,82,49,46,71,37,90,37,12,87,42,58,61,54,77,55,11,93,36,71,54,65,67,67,185,101,124,123,61,112,14,99,6,78,61,19,12,49,22,78,38,92,83,6,33,48,43,77,60,88,100,9,55,48,59,71,73,83,112,19,77,50,78,68,89,79
stir,1054,1054,0,0,163,196,0,0,203,127,6,190,51,175,90,144,128,124,157,111,42,87,60,37,79,16,97,6,22,86,50,51,73,41,93,39,11,93,40,65,61,59,78,59,9,101,34,79,53,73,68,74,197,101,137,121,76,103,30,89,6,73,77,18,21,43,22,76,35,95,99,6,46,51,53,82,71,97,116,10,67,55,70,82,87,99,127,18,88,53,89,77,102,91
stir,1055,1055,0,0,164,190,0,0,192,132,6,184,51,168,89,138,128,116,158,104,41,80,56,30,73,13,88,6,22,79,50,44,75,38,95,40,12,85,43,59,65,56,83,59,11,93,38,72,57,69,72,72,186,112,122,126,69,106,28,88,6,68,71,21,20,36,12,63,17,80,99,6,50,32,42,62,48,83,123,9,77,33,67,57,73,78,140,15,101,32,92,52,95,71
