frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
282,282,0,0,116,109,0,0,107,150,6,103,44,100,74,83,96,67,110,60,58,36,76,7,90,7,98,12,41,30,63,6,78,9,87,15,28,31,49,12,62,13,71,19,20,36,38,21,51,20,59,24,101,144,76,98,61,55,42,26,26,12,96,29,58,6,28,10,11,20,87,44,48,28,22,39,6,53,77,60,44,46,22,56,7,69,70,74,44,67,29,72,18,78
283,283,0,0,116,108,0,0,105,148,6,102,44,100,75,83,96,67,110,61,59,37,76,7,88,7,95,13,42,31,63,6,76,10,84,16,28,31,49,13,61,15,69,21,20,37,37,22,49,22,57,27,99,142,78,95,62,53,42,25,25,12,94,30,56,6,28,10,12,21,82,45,44,27,20,38,6,52,71,61,39,45,19,54,7,68,63,76,38,68,25,74,17,81
284,284,0,0,115,106,0,0,102,145,6,100,44,98,74,82,95,67,109,62,60,37,77,8,89,6,98,10,42,31,64,6,77,8,85,14,29,31,50,12,62,13,70,18,21,35,38,20,50,19,58,24,96,139,75,91,60,50,41,22,24,10,93,29,54,6,26,10,10,21,81,43,43,27,20,36,6,50,70,58,38,44,19,52,8,64,61,73,38,66,25,70,16,77
285,285,0,0,117,105,0,0,97,141,6,99,43,99,74,83,96,68,111,63,59,36,78,9,91,6,100,10,42,30,65,7,78,8,87,13,30,29,52,13,64,13,73,17,22,34,41,20,53,19,62,22,91,135,75,85,60,46,40,20,22,10,88,29,50,6,25,11,11,22,74,43,39,25,18,33,6,46,63,58,33,43,17,48,8,59,53,72,31,62,18,65,10,70
286,286,0,0,115,107,0,0,94,137,6,101,42,101,73,84,95,70,109,65,57,37,75,9,88,6,98,10,40,31,64,10,78,11,88,16,28,31,52,16,65,17,73,21,22,34,41,23,53,22,62,26,88,131,74,82,61,42,41,16,22,7,83,28,45,6,21,14,10,25,70,41,33,24,15,33,6,45,58,55,27,41,14,48,9,59,48,69,26,60,15,62,10,68
287,287,0,0,118,107,0,0,89,134,6,101,43,100,73,84,96,71,112,65,56,38,73,9,86,6,96,10,39,32,62,12,76,14,86,19,27,32,51,19,64,21,72,26,21,36,41,26,53,28,60,34,83,128,76,80,63,42,41,18,22,8,77,26,44,6,22,9,11,14,64,38,31,20,14,27,6,37,52,52,23,36,10,42,6,53,41,67,21,57,12,58,8,63
288,288,0,0,117,105,0,0,89,133,6,99,43,98,73,83,96,70,111,64,55,36,72,9,86,6,95,10,39,32,60,13,74,14,84,18,29,34,49,21,62,22,70,25,24,40,42,29,54,28,61,32,83,127,80,78,67,42,45,19,24,7,73,30,46,7,25,6,11,7,59,43,32,21,15,23,6,30,47,56,23,39,11,40,7,48,37,71,21,59,11,57,7,59
289,289,0,0,115,107,0,0,93,134,6,101,43,99,73,84,94,72,109,64,54,35,73,10,89,6,100,11,38,33,60,13,76,14,87,19,29,36,49,21,63,21,72,24,24,42,42,28,55,26,64,29,87,128,85,79,71,43,48,21,27,9,78,33,49,9,27,6,12,8,62,45,34,23,16,23,6,31,50,59,25,39,13,39,8,48,40,73,24,61,14,58,10,61
290,290,0,0,116,108,0,0,94,134,6,102,42,97,73,82,95,71,110,63,50,36,70,9,87,6,98,11,36,34,59,12,76,11,88,16,29,37,50,21,65,19,75,21,26,43,44,29,58,26,67,27,88,128,84,79,70,42,47,18,25,6,77,32,49,9,27,6,12,8,62,45,33,23,15,24,6,32,50,58,24,39,12,41,8,50,39,72,22,60,12,58,7,62
291,291,0,0,118,107,0,0,100,137,6,101,42,92,72,75,95,65,112,58,48,31,66,7,81,6,90,9,34,32,53,13,68,14,79,17,25,37,43,25,55,24,64,26,21,46,36,34,47,32,54,34,94,131,90,86,75,48,52,23,30,9,80,33,50,10,25,6,6,8,66,47,36,27,18,31,10,40,55,61,29,45,16,48,12,57,45,75,28,64,18,64,13,68
292,292,0,0,117,106,0,0,109,136,6,100,44,90,72,73,94,63,111,58,47,31,63,9,76,6,84,9,33,33,51,16,65,16,75,19,23,39,41,28,52,27,61,29,19,47,34,36,44,34,50,36,103,130,98,84,84,45,60,21,38,7,90,31,55,8,26,6,6,8,76,44,43,25,22,28,9,36,65,59,37,42,22,44,14,52,56,74,37,62,26,61,19,65
293,293,0,0,114,105,0,0,92,138,6,99,43,91,70,74,91,64,108,57,46,32,59,9,72,6,81,10,31,33,47,15,61,14,71,16,21,38,37,26,49,22,57,23,18,45,31,33,41,29,48,29,86,132,79,89,66,50,44,25,26,8,78,33,43,6,28,16,25,30,62,46,30,23,13,34,8,47,50,60,23,41,9,49,6,61,41,75,22,62,12,64,8,70
294,294,0,0,114,106,0,0,98,144,6,100,43,94,71,75,91,65,108,57,46,34,59,10,72,6,81,9,31,35,48,16,62,15,72,17,21,39,38,27,50,24,60,25,18,47,32,35,42,32,50,32,92,138,78,93,63,54,44,26,27,6,82,36,49,12,27,16,17,27,68,51,37,29,16,38,6,52,57,65,31,47,14,55,7,67,48,78,30,67,17,70,11,76
295,295,0,0,112,105,0,0,98,138,6,99,42,94,69,75,90,64,106,56,44,34,58,9,72,6,81,9,31,34,48,15,62,14,72,18,21,39,39,25,52,24,60,26,18,46,33,33,44,31,51,33,92,132,80,88,66,49,45,22,26,8,82,30,50,6,29,13,20,24,67,44,35,24,16,32,7,45,55,59,29,42,12,48,6,58,47,74,28,62,16,63,12,67
296,296,0,0,111,108,0,0,97,134,6,102,42,92,69,74,89,63,105,55,44,35,56,10,67,6,74,6,31,37,45,17,57,14,66,15,22,42,36,28,47,24,55,24,18,50,30,37,40,33,46,33,91,128,80,86,66,49,47,23,29,8,82,31,51,6,29,12,18,24,67,45,37,25,17,31,7,42,56,59,32,43,14,47,6,56,46,72,28,61,16,62,10,66
297,297,0,0,117,119,0,0,97,129,6,113,43,106,71,85,93,73,111,65,48,45,56,18,67,8,75,6,34,47,43,23,55,15,63,13,23,51,35,33,45,25,53,21,19,57,30,40,39,32,46,29,91,124,80,85,66,48,47,22,29,8,81,30,51,6,30,10,19,20,67,44,37,25,17,31,6,41,56,58,32,44,15,47,6,55,47,71,30,62,18,62,11,65
298,298,0,0,117,125,0,0,101,124,10,119,47,114,71,92,94,76,111,68,51,48,56,17,63,8,67,6,31,48,41,20,51,16,58,18,16,52,28,31,38,26,44,27,6,59,18,42,28,38,34,39,95,122,82,81,69,46,50,22,32,7,83,27,55,6,32,8,19,15,70,42,42,24,20,28,6,37,60,56,36,42,18,45,6,52,52,71,34,61,21,60,12,62
299,299,0,0,130,125,0,0,99,127,24,119,68,111,94,81,110,53,124,34,65,37,82,6,96,11,101,24,40,35,62,7,77,14,83,25,20,41,44,19,59,23,65,32,6,53,27,36,42,37,49,45,93,121,83,83,70,49,50,25,31,10,83,29,53,6,30,8,16,15,69,44,40,23,19,27,6,36,58,58,33,42,17,46,8,54,51,73,31,61,19,62,12,66
300,300,0,0,121,128,0,0,102,126,11,122,58,112,88,82,102,51,108,29,61,36,85,7,104,10,115,22,37,28,69,6,86,14,96,26,19,30,50,14,67,21,76,33,6,37,32,25,49,28,58,37,96,120,83,80,69,45,51,22,32,8,86,28,57,6,32,6,16,11,73,42,44,23,21,26,6,33,62,57,37,42,20,45,10,52,54,71,35,60,22,60,13,63
301,301,0,0,129,116,0,0,102,125,6,110,56,102,89,76,108,48,123,29,68,30,103,6,116,17,120,28,48,22,84,6,97,17,102,28,34,24,67,14,81,22,87,32,25,30,51,20,65,26,72,35,96,119,83,80,70,45,51,22,32,8,84,27,56,6,31,6,15,12,71,41,43,24,21,26,6,34,61,56,37,42,20,44,9,50,53,70,35,61,22,60,13,61
302,302,0,0,115,109,0,0,98,124,6,103,52,97,82,76,99,51,109,35,76,28,92,7,96,20,95,34,55,22,75,6,81,20,79,33,37,23,58,12,64,22,62,34,25,29,42,21,49,29,50,39,92,118,81,78,68,44,49,22,31,8,82,27,54,6,32,7,17,12,69,41,42,23,21,25,6,32,59,55,36,41,18,42,6,47,50,69,33,59,20,58,10,59
303,303,0,0,105,100,0,0,95,125,6,94,48,94,74,77,91,56,99,46,67,30,77,13,80,22,78,32,47,24,61,6,64,16,62,27,29,26,43,12,48,21,47,32,17,33,28,26,33,34,32,43,89,119,81,78,68,44,49,22,30,9,80,30,54,6,33,8,19,14,65,43,39,25,19,27,6,34,54,56,32,42,16,45,6,52,45,70,29,60,16,59,7,62
304,304,0,0,97,97,0,0,97,118,6,90,42,91,67,77,81,58,91,49,60,33,70,17,71,24,68,32,42,25,54,6,57,13,56,21,26,24,38,9,43,14,43,22,14,28,26,18,31,23,32,30,91,117,83,77,69,43,50,22,31,8,78,28,51,6,30,9,18,16,65,41,38,24,18,27,6,35,54,55,32,42,16,44,6,50,46,69,31,60,17,60,8,62
305,305,0,0,94,99,0,0,98,113,6,88,39,93,63,79,78,64,88,55,57,35,68,16,69,24,66,34,39,27,51,6,54,15,53,25,23,26,35,9,40,17,38,26,12,30,23,19,28,24,29,31,92,116,82,75,68,43,49,22,31,8,80,28,54,6,32,6,19,12,67,42,41,24,20,25,6,32,56,56,34,42,17,43,7,49,48,69,32,59,19,58,9,60
306,306,0,0,92,89,0,0,99,110,6,80,41,83,66,70,81,57,86,50,55,23,67,10,71,21,71,31,38,19,53,6,59,17,58,27,23,22,39,10,45,19,45,28,14,28,28,18,34,25,34,33,93,114,83,75,69,43,50,22,31,9,80,27,53,6,32,7,19,13,66,41,40,23,20,25,6,32,55,55,34,41,18,42,8,49,48,70,32,59,20,58,11,59
307,307,0,0,108,77,0,0,94,108,6,69,43,71,69,58,83,45,89,36,56,17,76,8,92,14,102,20,40,14,60,6,73,15,77,24,29,17,49,12,60,21,64,31,22,24,39,21,49,28,53,37,88,115,81,76,68,44,48,23,29,10,78,29,53,7,32,6,18,12,64,42,39,23,19,25,6,32,53,56,31,41,16,42,6,49,45,70,29,59,17,57,8,60
308,308,0,0,97,67,0,0,96,106,6,61,37,58,64,44,81,34,91,29,55,6,73,9,82,19,87,26,47,8,66,10,77,19,84,25,42,15,59,18,70,26,76,32,39,23,54,25,60,32,64,39,90,114,82,75,69,44,49,23,30,10,78,29,54,7,33,6,19,12,64,42,39,24,19,25,6,31,54,56,32,41,16,41,6,48,46,70,29,59,17,57,8,59
309,309,0,0,102,64,0,0,94,107,6,58,40,44,66,29,83,22,96,21,54,6,73,7,88,13,96,17,46,14,66,16,80,20,91,24,40,24,56,26,70,29,82,30,36,36,49,35,56,37,61,39,88,117,83,79,71,47,50,27,31,14,80,31,56,8,34,6,20,10,65,44,41,23,20,23,6,29,54,56,32,40,16,40,6,47,45,70,29,58,16,56,8,59
310,310,Nan,Nan,Nan,Nan,0,0,116,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,30,77,48,66,58,63,67,60,40,24,63,19,84,16,98,16,41,18,68,9,88,6,105,7,45,18,75,8,95,6,110,9,55,24,78,20,94,20,104,24
311,311,Nan,Nan,Nan,Nan,0,0,115,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,36,81,57,70,66,62,73,54,51,32,72,22,91,16,105,15,48,26,72,11,91,7,106,7,49,24,73,9,93,6,109,8,52,26,75,19,91,18,102,20
312,312,0,0,106,82,0,0,103,110,6,76,27,46,51,21,73,16,87,16,54,23,74,13,88,8,99,6,57,36,78,25,90,20,100,16,59,50,77,41,87,36,94,33,60,65,75,59,82,54,87,52,91,129,77,97,66,61,52,36,39,16,97,37,73,9,50,6,30,8,84,46,53,28,28,28,7,33,72,56,46,42,24,49,6,58,66,64,45,58,28,62,14,66
313,313,0,0,117,75,0,0,106,113,6,66,24,35,51,14,75,8,93,6,60,21,79,14,93,12,103,11,64,37,85,32,99,29,111,28,65,53,86,49,100,47,111,47,64,69,82,69,95,68,105,68,96,135,77,104,66,66,54,38,42,16,100,38,74,12,50,7,31,6,94,48,59,30,31,31,6,40,86,60,57,44,30,50,8,60,81,69,58,62,40,67,23,72
314,314,0,0,122,79,0,0,106,111,6,67,19,38,46,17,68,10,85,6,61,27,83,21,100,18,113,17,65,42,88,37,104,35,116,33,65,57,87,54,102,52,115,49,63,73,82,73,93,72,102,70,96,137,74,108,62,68,51,39,42,16,100,38,72,12,47,7,26,6,99,46,60,29,30,36,6,48,93,55,59,41,35,53,16,67,89,61,64,57,48,65,35,74
315,315,0,0,123,87,0,0,102,112,6,73,20,44,46,22,67,12,82,6,63,35,86,28,101,24,112,21,67,49,90,45,106,41,117,37,67,64,89,62,104,59,115,55,65,81,84,81,94,79,102,76,92,141,67,113,56,72,45,43,36,19,94,42,67,13,43,7,25,6,96,50,57,31,28,41,6,56,92,59,59,42,34,58,16,73,90,65,63,60,45,70,32,79
316,316,0,0,119,98,0,0,96,119,6,88,14,57,38,31,58,17,73,6,59,44,80,35,95,30,106,26,64,60,87,52,101,46,113,42,67,75,88,70,101,65,112,60,66,92,84,89,93,85,101,81,79,150,51,125,39,84,32,52,25,28,80,57,53,22,31,12,13,6,89,62,48,40,22,54,6,70,90,68,51,51,30,69,19,86,88,72,56,66,39,77,30,89
317,317,Nan,Nan,Nan,Nan,0,0,114,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,15,60,36,32,56,18,70,6,57,46,77,35,89,30,98,26,63,61,84,54,97,51,105,49,66,77,86,72,98,68,108,64,66,91,82,89,91,85,97,82
318,318,0,0,109,102,0,0,88,109,6,96,15,64,35,35,54,20,68,6,57,50,77,41,90,37,99,33,63,65,83,58,95,56,103,56,65,79,84,76,95,74,103,73,65,94,80,93,87,92,92,93,82,144,46,132,27,99,21,63,14,37,64,73,38,33,21,18,8,6,78,66,44,28,22,16,6,9,82,64,48,32,28,25,14,21,79,65,52,42,35,36,24,33
319,319,0,0,103,101,0,0,95,101,6,95,14,62,33,33,51,18,65,6,53,48,72,38,84,34,93,30,60,62,79,54,90,51,97,50,63,76,81,72,91,69,97,68,64,91,79,89,86,87,89,86,89,136,54,126,33,98,24,65,14,39,65,70,39,33,21,17,6,6,79,63,46,27,26,14,9,8,84,60,53,26,33,15,16,9,83,59,57,32,39,21,25,14
320,320,0,0,110,103,0,0,100,94,6,97,13,63,31,34,49,19,63,6,53,48,73,38,87,33,97,29,60,62,81,55,94,52,103,50,64,76,84,73,96,71,104,69,64,91,82,89,90,87,97,86,94,130,61,118,39,90,25,61,14,39,70,66,39,31,20,17,6,6,81,61,46,22,26,19,13,21,84,60,49,24,31,24,22,27,79,62,51,35,35,31,26,31
321,321,0,0,109,102,0,0,101,92,6,96,11,62,28,33,46,18,61,6,51,45,71,35,84,30,94,25,59,59,79,51,92,46,101,43,63,74,82,68,94,65,103,62,64,88,81,86,89,84,96,82,95,134,61,121,38,91,24,59,14,36,62,74,32,34,17,19,6,6,80,65,46,23,31,29,27,39,89,64,56,29,42,36,40,44,90,65,62,39,49,41,47,48
322,322,0,0,109,101,0,0,97,89,6,95,13,62,30,33,48,18,63,6,54,46,74,35,87,31,96,26,60,60,82,52,94,49,103,48,64,74,84,69,95,68,103,66,64,89,81,87,88,87,94,87,91,137,59,125,37,96,25,64,17,40,67,76,35,36,18,20,6,6,82,67,46,22,30,29,26,39,88,65,52,26,38,34,37,43,85,67,56,38,42,38,39,43
323,323,0,0,108,101,0,0,104,89,6,95,11,60,28,32,46,17,60,6,50,44,71,34,83,29,92,24,58,59,79,50,92,46,101,42,62,73,82,67,93,64,102,61,63,88,79,85,87,83,92,81,98,139,62,126,39,96,28,62,21,37,65,77,34,37,17,21,6,6,84,68,48,22,33,29,29,41,93,66,58,29,45,38,44,47,93,67,65,39,53,44,52,51
324,324,0,0,109,99,0,0,108,88,6,93,11,60,28,32,46,17,61,6,51,45,71,35,83,30,93,24,58,59,79,51,91,45,101,42,62,73,82,67,94,63,103,60,63,87,80,85,89,83,96,82,102,138,66,124,44,93,32,59,24,35,66,73,33,31,17,17,6,6,86,65,52,20,37,27,34,38,96,64,64,28,50,36,48,44,98,65,70,39,58,44,58,52
325,325,0,0,110,99,0,0,107,88,6,93,10,60,26,31,45,17,59,6,50,45,70,36,84,31,94,26,57,59,78,51,92,45,102,41,62,73,82,67,94,63,104,58,63,87,80,84,90,80,98,78,101,139,64,126,40,95,28,61,19,35,64,76,32,33,17,18,6,6,86,66,51,21,36,22,30,30,97,64,65,30,50,33,44,39,101,64,73,40,60,41,55,48
326,326,0,0,107,99,0,0,107,90,6,93,11,60,28,31,47,17,61,6,50,44,69,34,82,29,91,23,57,58,77,49,90,44,99,40,61,72,80,66,92,61,101,57,62,87,79,83,88,79,95,77,101,142,63,129,39,99,27,65,21,39,64,80,31,37,16,21,6,6,86,69,50,23,33,25,26,31,97,66,62,31,47,35,43,42,100,66,71,42,57,44,54,50
327,327,0,0,107,99,0,0,110,91,6,93,10,60,27,31,45,17,60,6,49,43,68,32,80,26,90,21,57,57,77,48,89,42,99,38,61,71,81,64,92,59,101,54,64,85,80,81,90,77,97,74,104,145,67,132,42,102,27,69,19,43,68,81,33,38,17,20,6,6,90,72,54,25,37,22,27,26,101,69,67,34,50,34,42,37,103,69,76,44,60,43,53,47
328,328,0,0,105,99,0,0,112,96,6,93,10,61,28,31,46,17,60,6,47,42,66,32,78,26,88,21,55,56,75,47,87,42,96,38,60,70,79,63,90,58,99,54,62,84,79,80,88,76,96,74,105,148,68,136,41,108,28,74,21,47,68,87,33,41,18,22,6,6,91,76,55,28,39,26,31,31,103,71,68,35,51,35,43,40,106,71,79,46,62,44,54,47
329,329,0,0,100,98,0,0,111,99,6,92,12,59,28,30,47,16,62,6,46,40,62,27,72,20,80,14,54,54,72,43,82,37,90,33,59,68,77,60,87,55,94,50,62,83,77,79,84,75,89,73,99,150,63,139,38,107,24,72,15,45,70,91,37,41,19,21,6,6,92,80,55,28,36,27,27,33,103,75,67,33,48,33,40,39,105,73,76,44,58,41,51,45
330,330,0,0,93,97,0,0,106,107,6,91,11,58,26,30,44,16,59,6,41,38,55,25,65,18,73,12,49,51,65,41,75,34,83,29,55,65,70,57,79,52,87,48,59,81,73,76,79,74,84,72,100,155,62,144,34,112,22,77,13,49,72,95,40,42,20,22,6,6,92,89,51,33,26,34,14,42,100,85,59,35,36,39,28,49,99,84,64,46,45,44,39,50
331,331,0,0,97,97,0,0,106,117,6,91,11,59,28,28,46,15,62,6,43,38,58,27,68,21,77,17,51,51,68,43,78,39,86,36,57,65,73,59,84,55,91,53,60,80,75,77,84,76,91,77,100,158,64,150,42,119,34,85,25,56,84,95,50,45,30,24,12,6,97,87,51,41,23,39,6,39,98,83,52,45,36,61,35,76,92,81,61,54,46,60,42,71
332,332,0,0,96,97,0,0,102,130,6,91,10,58,28,29,47,16,61,6,45,38,60,25,70,18,78,12,53,52,69,41,80,35,87,31,58,66,74,58,83,52,90,47,61,82,75,78,81,74,85,71,73,163,40,152,21,113,14,71,12,41,79,96,50,42,27,21,6,6,95,89,45,49,17,65,7,85,96,85,46,58,24,79,19,99,92,82,54,69,34,81,28,97
333,333,0,0,109,96,0,0,122,147,6,90,11,58,29,29,47,16,61,6,47,38,63,26,74,18,84,12,55,51,74,41,86,35,96,30,60,66,79,59,92,54,103,50,62,82,79,79,88,78,95,78,96,170,65,147,52,103,48,64,47,36,108,78,78,33,48,16,24,6,116,80,65,46,29,53,6,67,116,84,67,59,41,76,29,97,114,87,73,76,53,88,45,103
334,334,0,0,107,97,0,0,115,151,6,91,11,59,29,31,48,17,61,6,48,39,67,29,80,22,91,17,55,53,76,44,89,38,100,33,60,68,80,61,92,57,101,53,62,84,79,82,86,81,91,81,86,160,64,130,56,85,48,50,43,22,109,57,72,19,42,10,20,6,107,63,61,35,28,45,6,61,100,70,61,49,34,66,18,84,96,75,64,65,45,78,34,92
335,335,0,0,108,100,0,0,112,148,6,94,12,61,30,32,49,18,62,6,49,41,66,30,80,24,90,19,57,55,76,46,89,40,100,36,62,70,81,64,93,60,102,57,64,87,82,85,89,85,94,85,86,151,66,111,59,65,50,31,43,6,106,37,69,10,38,9,17,12,100,49,58,25,28,32,6,43,91,62,56,41,28,49,7,62,84,71,57,61,38,67,24,76
336,336,0,0,104,102,0,0,110,151,6,96,10,62,28,33,48,19,61,6,48,44,66,34,79,28,89,23,56,59,76,51,89,46,98,42,61,74,80,69,91,66,98,64,64,90,81,89,88,88,92,88,88,145,64,106,56,61,47,28,41,6,104,32,63,7,32,12,13,19,102,43,59,20,28,32,6,46,95,54,59,35,33,47,14,62,91,62,61,53,42,61,29,70
337,337,0,0,104,103,0,0,100,151,6,97,10,62,28,32,48,18,61,6,47,45,65,35,76,30,84,26,56,60,75,52,87,49,97,47,62,75,80,70,90,69,98,67,65,91,82,90,89,90,94,91,74,145,49,112,38,66,29,31,26,6,91,40,54,7,25,7,8,11,94,45,46,24,20,41,6,58,90,53,47,35,25,52,13,70,86,59,51,52,34,63,24,75
338,338,0,0,105,103,0,0,97,174,6,97,10,62,28,32,47,18,61,6,47,45,65,36,77,31,87,27,56,60,75,53,87,49,97,47,61,75,80,70,91,69,99,67,63,91,81,90,88,91,94,93,64,168,34,139,20,93,14,56,15,30,77,70,49,28,25,15,7,6,90,74,42,49,16,68,6,85,91,79,45,58,24,75,14,91,88,83,51,73,33,84,25,97
339,339,0,0,104,107,0,0,103,173,6,101,8,66,26,35,46,19,60,6,47,46,66,37,79,34,89,32,56,61,75,55,88,53,98,53,61,76,80,73,89,75,97,76,63,91,80,91,88,93,93,97,66,167,33,140,19,93,15,54,17,26,77,70,48,24,23,12,6,6,93,72,47,45,28,63,24,78,97,76,52,54,37,70,31,84,94,79,59,65,44,76,38,88
340,340,0,0,112,107,0,0,102,174,6,101,8,67,27,35,47,20,61,6,49,46,69,34,83,29,94,24,58,61,79,52,92,48,103,45,64,76,84,70,96,67,106,65,66,92,84,90,92,90,100,91,66,168,33,140,19,92,16,52,19,25,78,70,48,25,23,12,6,6,94,72,46,45,27,62,23,76,96,75,51,53,35,69,29,83,93,78,58,65,43,76,36,88
341,341,0,0,116,105,0,0,103,170,6,99,10,65,29,34,48,19,63,6,51,44,72,32,87,28,99,24,59,58,83,51,98,48,110,47,64,74,87,69,100,67,110,66,66,90,85,88,94,88,101,88,66,164,32,137,18,89,14,50,18,23,78,66,49,20,24,10,6,6,94,68,47,38,24,53,17,68,97,72,52,48,33,63,26,79,94,76,59,61,43,72,35,85
342,342,0,0,119,107,0,0,106,170,6,101,12,66,32,35,51,19,65,6,53,46,74,35,89,30,101,26,60,60,85,53,101,51,113,50,65,75,88,70,102,68,113,67,66,91,85,90,94,90,101,91,66,164,33,135,18,87,16,47,19,20,84,67,53,19,26,9,6,6,99,68,45,37,18,57,8,75,100,71,48,47,26,65,16,84,96,74,56,62,38,74,28,87
343,343,0,0,118,108,0,0,113,176,6,102,11,68,30,36,49,19,63,6,52,46,74,34,89,28,100,23,60,61,84,52,100,47,112,44,65,76,87,70,101,67,111,63,66,93,85,90,93,87,99,85,71,170,39,142,27,95,24,53,26,24,95,73,63,21,32,9,9,6,107,74,52,37,20,56,6,76,107,76,53,47,27,65,14,87,102,79,59,63,39,74,28,89
344,344,0,0,124,108,0,0,117,183,6,102,11,68,30,36,48,19,63,6,53,45,75,32,91,25,104,21,61,59,87,50,104,46,118,43,65,75,90,69,104,66,116,63,66,92,85,91,94,91,101,90,73,177,41,147,29,99,26,56,27,26,99,77,66,25,33,11,10,6,111,78,55,40,21,57,6,76,110,81,56,50,27,67,13,87,106,85,61,66,39,77,27,93
345,345,0,0,107,109,0,0,114,182,6,103,10,68,27,36,45,18,60,6,49,47,68,34,80,28,90,24,57,62,78,53,91,50,100,49,62,77,83,72,94,70,101,68,64,93,82,91,88,91,92,92,78,179,45,149,31,101,27,58,27,29,96,78,62,25,29,11,6,6,108,79,53,41,21,58,7,77,108,82,53,54,29,72,17,92,103,85,60,68,40,80,29,96
346,346,0,0,114,111,0,0,110,175,6,105,9,70,25,38,44,20,59,6,49,49,69,38,82,33,92,29,57,64,79,57,92,54,103,53,62,80,83,75,97,73,108,73,64,95,82,94,91,95,99,97,82,169,45,141,27,93,21,50,21,24,87,67,56,16,27,7,6,6,102,68,46,39,23,62,16,82,104,71,48,51,31,72,25,92,99,75,56,64,41,78,34,93
347,347,0,0,104,113,0,0,113,171,6,107,9,71,26,39,44,20,59,6,49,49,67,36,78,30,87,26,58,65,77,56,87,53,96,51,63,81,82,76,91,75,98,73,65,98,82,96,90,96,96,97,89,165,48,141,28,97,21,55,23,27,83,68,53,15,27,6,6,6,102,65,62,18,34,20,16,28,107,67,62,36,44,47,33,61,104,70,69,52,52,59,43,69
348,348,0,0,109,113,0,0,109,167,6,107,12,72,29,38,47,20,62,6,53,49,71,36,82,31,91,27,61,65,81,57,92,55,100,53,65,81,85,76,96,75,103,73,67,98,84,96,92,95,97,95,85,161,43,138,23,93,19,51,21,23,78,64,48,14,23,6,6,6,97,60,55,21,34,32,25,44,103,62,60,32,45,45,40,60,101,64,65,44,52,53,47,65
349,349,0,0,108,114,0,0,109,167,6,108,11,73,28,39,46,20,61,6,51,49,70,36,81,29,89,24,59,65,79,55,91,52,99,49,64,81,84,75,95,73,102,70,66,98,82,96,90,95,95,94,83,161,42,137,22,90,16,49,17,22,76,61,46,15,23,8,6,6,96,59,51,31,36,48,34,61,103,61,57,39,46,56,44,70,101,64,65,49,54,62,52,75
